,country,year,CO2PerCapita
0,China,1960,1.17038137226978
1,"Hong Kong SAR, China",1960,0.960982310797388
2,"Macao SAR, China",1960,0.299423758865248
3,United States,1960,15.9997791565885
4,China,1961,0.836046900792028
5,"Hong Kong SAR, China",1961,1.0648780025883
6,"Macao SAR, China",1961,0.397824535358438
7,United States,1961,15.6812555160569
8,China,1962,0.661428164381093
9,"Hong Kong SAR, China",1962,1.11501119448142
10,"Macao SAR, China",1962,0.526678635547576
11,United States,1962,16.0139374979897
12,China,1963,0.640001899360285
13,"Hong Kong SAR, China",1963,1.24237861381508
14,"Macao SAR, China",1963,0.563546949439066
15,United States,1963,16.4827621458239
16,China,1964,0.625646053941047
17,"Hong Kong SAR, China",1964,1.20538263995891
18,"Macao SAR, China",1964,0.649772431564932
19,United States,1964,16.9681185789701
20,China,1965,0.665524211218076
21,"Hong Kong SAR, China",1965,1.33617860418577
22,"Macao SAR, China",1965,0.63801652892562
23,United States,1965,17.4517252487095
24,China,1966,0.710891381561055
25,"Hong Kong SAR, China",1966,1.42340092013554
26,"Macao SAR, China",1966,0.693249044371591
27,United States,1966,18.1210730107855
28,China,1967,0.574162146975018
29,"Hong Kong SAR, China",1967,1.62723863758461
30,"Macao SAR, China",1967,0.726113052125778
31,United States,1967,18.5983178821611
32,China,1968,0.60545199674633
33,"Hong Kong SAR, China",1968,1.63162069056197
34,"Macao SAR, China",1968,0.711351205462006
35,United States,1968,19.0893891562783
36,China,1969,0.725149509123457
37,"Hong Kong SAR, China",1969,2.00817101891871
38,"Macao SAR, China",1969,0.687627899392605
39,United States,1969,19.85794566231
40,China,1970,0.942934534989582
41,"Hong Kong SAR, China",1970,2.12202500631473
42,"Macao SAR, China",1970,0.818145236795659
43,United States,1970,21.1112522725943
44,China,1971,1.04223969658961
45,"Hong Kong SAR, China",1971,2.26439720169085
46,"Macao SAR, China",1971,0.895514040042382
47,United States,1971,20.9802034758573
48,China,1972,1.08067663654397
49,"Hong Kong SAR, China",1972,2.25163546415753
50,"Macao SAR, China",1972,0.908522821119859
51,United States,1972,21.7486419846019
52,China,1973,1.09819569131687
53,"Hong Kong SAR, China",1973,2.19158925877028
54,"Macao SAR, China",1973,0.884680337756333
55,United States,1973,22.5105821272339
56,China,1974,1.09736711056811
57,"Hong Kong SAR, China",1974,2.43919411576591
58,"Macao SAR, China",1974,1.06841349032129
59,United States,1974,21.5029303777343
60,China,1975,1.25012409495905
61,"Hong Kong SAR, China",1975,2.46981688183611
62,"Macao SAR, China",1975,1.19666173810397
63,United States,1975,20.4022240696754
64,China,1976,1.28528313553995
65,"Hong Kong SAR, China",1976,2.76851195219123
66,"Macao SAR, China",1976,1.02890429619991
67,United States,1976,21.1576153736785
68,China,1977,1.38884289658754
69,"Hong Kong SAR, China",1977,3.10483386783603
70,"Macao SAR, China",1977,1.26381349777827
71,United States,1977,21.5324840060117
72,China,1978,1.52920110964112
73,"Hong Kong SAR, China",1978,3.37513272629888
74,"Macao SAR, China",1978,1.70904239084707
75,United States,1978,21.9730046948357
76,China,1979,1.5426750986837
77,"Hong Kong SAR, China",1979,3.2223956833073
78,"Macao SAR, China",1979,1.70471833564402
79,United States,1979,21.7804369776277
80,China,1980,1.49525074931082
81,"Hong Kong SAR, China",1980,3.29103671663605
82,"Macao SAR, China",1980,2.14447928004029
83,United States,1980,20.7864877412257
84,China,1981,1.46043181655825
85,"Hong Kong SAR, China",1981,3.60587625882625
86,"Macao SAR, China",1981,2.12235885482324
87,United States,1981,19.7667641742132
88,China,1982,1.56673968353113
89,"Hong Kong SAR, China",1982,3.74257593313705
90,"Macao SAR, China",1982,1.85513622897352
91,United States,1982,18.5904952301609
92,China,1983,1.62905590778943
93,"Hong Kong SAR, China",1983,3.93174627228677
94,"Macao SAR, China",1983,2.5105898981868
95,United States,1983,18.5715437097933
96,China,1984,1.75044806018373
97,"Hong Kong SAR, China",1984,4.13988736360436
98,"Macao SAR, China",1984,2.13293874615753
99,United States,1984,18.9767502682074
100,China,1985,1.87105479144466
101,"Hong Kong SAR, China",1985,4.21797074887284
102,"Macao SAR, China",1985,2.47584581833895
103,United States,1985,18.8823127427246
104,China,1986,1.93943425697654
105,"Hong Kong SAR, China",1986,4.65161930275495
106,"Macao SAR, China",1986,2.83421510481007
107,United States,1986,18.7207227161615
108,China,1987,2.03841068876927
109,"Hong Kong SAR, China",1987,5.06631484633993
110,"Macao SAR, China",1987,3.01174629247958
111,United States,1987,19.3503344229412
112,China,1988,2.1509052249848
