Entity,Year,"Country code","PM2.5 concentration- StateofGlobalAir"
Afghanistan,1990,AFG,61
Afghanistan,1995,AFG,56
Afghanistan,2000,AFG,56
Afghanistan,2005,AFG,43
Afghanistan,2010,AFG,47
Afghanistan,2011,AFG,50
Afghanistan,2012,AFG,51
Afghanistan,2013,AFG,51
Afghanistan,2014,AFG,49
Afghanistan,2015,AFG,48
Albania,1990,ALB,18
Albania,1995,ALB,15
Albania,2000,ALB,14
Albania,2005,ALB,12
Albania,2010,ALB,15
Albania,2011,ALB,15
Albania,2012,ALB,15
Albania,2013,ALB,16
Albania,2014,ALB,17
Albania,2015,ALB,18
Algeria,1990,DZA,34
Algeria,1995,DZA,33
Algeria,2000,DZA,32
Algeria,2005,DZA,28
Algeria,2010,DZA,27
Algeria,2011,DZA,28
Algeria,2012,DZA,28
Algeria,2013,DZA,31
Algeria,2014,DZA,33
Algeria,2015,DZA,36
Andorra,1990,AND,11
Andorra,1995,AND,11
Andorra,2000,AND,11
Andorra,2005,AND,11
Andorra,2010,AND,11
Andorra,2011,AND,11
Andorra,2012,AND,11
Andorra,2013,AND,11
Andorra,2014,AND,10
Andorra,2015,AND,10
Angola,1990,AGO,37
Angola,1995,AGO,36
Angola,2000,AGO,40
Angola,2005,AGO,35
Angola,2010,AGO,31
Angola,2011,AGO,32
Angola,2012,AGO,34
Angola,2013,AGO,34
Angola,2014,AGO,35
Angola,2015,AGO,36
"Antigua and Barbuda",1990,ATG,17
"Antigua and Barbuda",1995,ATG,17
"Antigua and Barbuda",2000,ATG,17
"Antigua and Barbuda",2005,ATG,16
"Antigua and Barbuda",2010,ATG,13
"Antigua and Barbuda",2011,ATG,14
"Antigua and Barbuda",2012,ATG,14
"Antigua and Barbuda",2013,ATG,14
"Antigua and Barbuda",2014,ATG,14
"Antigua and Barbuda",2015,ATG,14
Argentina,1990,ARG,16
Argentina,1995,ARG,16
Argentina,2000,ARG,16
Argentina,2005,ARG,15
Argentina,2010,ARG,14
Argentina,2011,ARG,14
Argentina,2012,ARG,14
Argentina,2013,ARG,14
Argentina,2014,ARG,14
Argentina,2015,ARG,13
Armenia,1990,ARM,21
Armenia,1995,ARM,17
Armenia,2000,ARM,19
Armenia,2005,ARM,21
Armenia,2010,ARM,26
Armenia,2011,ARM,26
Armenia,2012,ARM,24
Armenia,2013,ARM,25
Armenia,2014,ARM,25
Armenia,2015,ARM,26
Australia,1990,AUS,7
Australia,1995,AUS,7
Australia,2000,AUS,7
Australia,2005,AUS,7
Australia,2010,AUS,6
Australia,2011,AUS,6
Australia,2012,AUS,6
Australia,2013,AUS,6
Australia,2014,AUS,6
Australia,2015,AUS,6
Austria,1990,AUT,19
Austria,1995,AUT,17
Austria,2000,AUT,15
Austria,2005,AUT,15
Austria,2010,AUT,15
Austria,2011,AUT,15
Austria,2012,AUT,15
Austria,2013,AUT,16
Austria,2014,AUT,16
Austria,2015,AUT,17
Azerbaijan,1990,AZE,27
Azerbaijan,1995,AZE,23
Azerbaijan,2000,AZE,24
Azerbaijan,2005,AZE,21
Azerbaijan,2010,AZE,26
Azerbaijan,2011,AZE,25
Azerbaijan,2012,AZE,25
Azerbaijan,2013,AZE,26
Azerbaijan,2014,AZE,28
Azerbaijan,2015,AZE,30
Bahamas,1990,BHS,19
Bahamas,1995,BHS,19
Bahamas,2000,BHS,19
Bahamas,2005,BHS,17
Bahamas,2010,BHS,12
Bahamas,2011,BHS,13
Bahamas,2012,BHS,13
Bahamas,2013,BHS,14
Bahamas,2014,BHS,14
Bahamas,2015,BHS,14
Bahrain,1990,BHR,63
Bahrain,1995,BHR,62
Bahrain,2000,BHR,62
Bahrain,2005,BHR,53
Bahrain,2010,BHR,66
Bahrain,2011,BHR,64
Bahrain,2012,BHR,67
Bahrain,2013,BHR,66
Bahrain,2014,BHR,60
Bahrain,2015,BHR,55
Bangladesh,1990,BGD,64
Bangladesh,1995,BGD,65
Bangladesh,2000,BGD,65
Bangladesh,2005,BGD,80
Bangladesh,2010,BGD,82
Bangladesh,2011,BGD,83
